TCGA-A6-3807	TCGA-A6-3810	TCGA-AA-3518	TCGA-AA-3525	TCGA-AA-3529	TCGA-AA-3531	TCGA-AA-3534	TCGA-AA-3552	TCGA-AA-3554	TCGA-AA-3561	TCGA-AA-3664	TCGA-AA-3666	TCGA-AA-3672	TCGA-AA-3684	TCGA-AA-3695	TCGA-AA-3710	TCGA-AA-3715	TCGA-AA-3818	TCGA-AA-3848	TCGA-AA-3864	TCGA-AA-3986	TCGA-AA-3989	TCGA-AA-A004	TCGA-AA-A00A	TCGA-AA-A00E	TCGA-AA-A00F	TCGA-AA-A00J	TCGA-AA-A00K	TCGA-AA-A00N	TCGA-AA-A00O	TCGA-AA-A00R	TCGA-AA-A00U	TCGA-AA-A010	TCGA-AA-A017	TCGA-AA-A01C	TCGA-AA-A01D	TCGA-AA-A01F	TCGA-AA-A01I	TCGA-AA-A01K	TCGA-AA-A01P
CCT6A	12.77	13.19	12.11	12.17	13.04	12.2	12.99	11.95	11.91	12.58	13.07	12.78	11.8	11.72	12.14	11.57	12.01	12.66	11.73	12.86	12.01	12.27	11.05	12.15	12.3	12.69	12.33	12.15	11.94	12.01	12.42	12.37	12.64	12.5	12.49	11.99	12.86	12.71	12.45	11.53
CCT6B	4.72	4.78	6.77	4.52	4.46	4.09	4.58	4.67	5.02	5.57	5.57	5.57	3.41	3.61	5.12	4.49	2.86	5.01	3.46	5.98	5.27	4.15	0	4.94	5.05	5.43	4.17	2.86	5.3	5.35	5.36	4.5	4.97	4.94	5.17	2.4	5.65	3.71	5.31	4.79
CCT7	12.99	12.77	12.79	12.75	13.17	13.65	13.23	12.51	12.31	13.11	12.04	13.13	13.15	13.33	13.18	12.8	13.36	12.78	13.21	12.99	12.46	13.08	12.82	12.61	12.52	12.64	12.79	13.02	12.64	12.3	12.66	13.16	12.91	12.69	13.07	12.85	12.85	13.38	12.85	12.74
CCT8	12.23	12.2	12.17	11.88	12.29	10.46	12.06	11.6	11.44	13	11.85	12.23	10.35	10.11	11.96	12.2	11.01	11.99	9.78	12.8	11.65	11.89	7.24	11.76	12.13	11.69	12.22	12.18	11.79	11.57	12.12	12.36	12	11.69	11.36	11.59	11.41	12.58	11.43	12.06
CD109	6.92	8.51	10.11	10.78	6.09	4.2	6.8	5.89	8.38	5.57	8.06	6.21	7.09	7.04	10.49	9.65	7.79	6.07	2.94	8.26	6.7	5.9	0	7.12	5.96	7.73	9.57	6.13	8.81	7.37	5.99	5.5	5.8	6.86	7.46	9.27	4.5	5.88	8.42	7.75
CD14	9.58	10.56	10.22	10.55	9.22	9.73	9.46	10.35	11.86	9.58	9.04	10.38	11.32	12.25	3.98	11.1	12.35	8.87	9.64	9.87	10.55	11.22	9.77	9.87	10.75	9.82	10.45	9.41	11.51	9.29	11.05	8.76	9.38	8.9	9.94	11.05	7.79	6.99	9.3	11.13
CD151	12.86	12.1	12.75	13.09	12.9	13.56	12.15	12.74	12.35	12.62	11.2	11.83	13.91	14.35	13.57	12.06	13.83	12.47	14.05	12.23	12.57	13.78	14.04	12.35	12.52	13.05	11.56	13.1	13.18	12.67	12.27	12.41	12.02	13.15	13.35	12.78	12.2	11.58	12.02	12.55
CD163	7.68	9.43	9.01	8.45	8.19	7.3	7.81	8.81	10.12	7.2	8.41	8.27	10.24	9.58	2.65	10.85	10.71	7.76	7.7	8.64	8.55	9.87	4.7	8.19	9.4	7.01	9.09	6.96	9.77	7.73	9.57	6.19	7.65	5.92	7.93	9.37	4.06	7.29	7.9	9.38
CD276	10.7	11.25	10.95	11.21	11.78	12.04	12.08	10.83	11.79	10.64	10.26	10.31	12.51	13.1	12.5	11.45	13.33	11.2	11.8	11.17	11.33	11.63	11.94	11.42	11.25	11.06	11.26	11.26	11.17	10.77	11.13	10.48	10.49	10.57	11.02	11	11.24	9.87	11.22	11.26
CD2AP	11.13	11.35	10.9	10.56	10.59	9.28	11.41	10.73	11.14	11.75	11.62	10.98	7.15	7.38	9.45	10.79	7.55	10.57	7.79	10.61	10.74	10.61	7.24	11.18	10.94	10.95	11.47	10.62	11.21	9.95	10.74	10.91	10.17	10.71	10.15	10.36	10.9	11.72	10.93	11.12
CD2BP2	10.51	10.4	9.98	10.35	10.16	10.12	9.7	10.56	10.18	10.25	9.81	9.99	10.13	10.58	10.71	10.14	10.33	10.05	10.34	10.06	10.05	10.4	9.69	10.09	10.27	10.88	10.07	10.09	10.75	10.44	10.44	10.36	10.06	10.77	11	10.02	10.5	10.15	10.56	10.55
CD44	12.4	12.26	13.36	13.43	12.07	12.29	12.41	12.62	13.22	12.91	13.26	12.28	13.65	11.77	14.85	13.24	13.13	13.36	13.11	13.81	13.05	13.2	10.04	13.12	13.27	13.03	13.55	12.08	13.23	11.02	12.64	12.93	12.72	12.21	12.25	12.78	12.72	13.14	12.83	12.09
CD46	13.05	13.41	13.3	13.06	12.59	12.82	13.72	12.9	12.23	15.55	13.16	13.82	11.96	11.57	10.85	12.7	11.01	13.17	12.69	13.34	12.99	13.41	8.23	13.49	12.63	12.71	13.68	12.61	12.53	14.05	11.82	12.89	12.68	13.26	12.55	12.91	13.46	13.52	12.91	12.27
CD47	11.64	11.85	11.23	11.16	11.17	10.17	10.34	11.27	11.27	11.73	11.45	12.06	9.75	9.91	11.18	12.55	11.41	10.74	10.22	11.22	11.12	10.07	8.46	11.36	10.57	10.98	10.95	10.7	10.92	11.1	11.68	11.11	10.47	11.36	10.89	10.55	10.61	10.75	10.9	12.01
CD55	11.41	12.07	11.69	12.89	10.74	9.8	10.45	9.98	13.09	11.83	11.27	12.19	12.19	12.32	9.66	12.23	11.69	11.25	9.36	11.99	10.43	11.17	9.17	12.27	12.3	10.77	12.84	10.71	12.4	9.44	12.56	11.49	9.96	10.35	10.66	13.02	11.94	11.76	11.66	10.75
CD59	12.6	12.75	12.51	13.07	11.79	11.73	11.82	12.98	13.07	12.8	11.65	11.74	11.74	12.64	13.3	12.81	13.19	12.39	11.87	12.29	11.87	12.36	10.1	12.45	12.26	12.72	12.35	11.74	12.91	12.46	11.98	11.62	11.52	12.19	12.3	12.38	11.16	12.45	11.86	12.67
CD63	13.04	13.45	12.79	13.81	13.81	13.27	13.43	13.41	13.38	13.89	12.45	13.92	13.21	13.77	15.03	13.85	14.12	13.98	12.51	13.42	13.21	13.49	12.3	13.51	13.64	13.51	13.55	14.07	13.99	13.22	13.01	13.09	12.87	13.46	13.46	13.89	12.83	14.02	13.52	13.69
CD74	15.44	14.83	16.06	15.13	13.28	13.62	12.85	15.09	15.11	13.02	14	14.18	16.85	15.18	13.82	16.67	16.37	13.73	13.1	13.38	14.99	14.36	15.05	15.66	14.97	13.11	14.41	13.06	14.38	13.7	15.59	13.59	14.22	12.86	13.86	13.83	11.56	12.93	14.29	17.51
CD81	13.21	13.05	13.18	13.25	13.18	13.41	12.38	13.53	13.26	12.56	12.05	12.42	14.25	14.14	13.22	12.89	13.91	13.29	14.06	13.38	12.82	13.67	13.66	12.87	13.03	13.43	13.18	13.39	13.04	13.62	13.46	13.26	12.65	13.04	13.71	13.74	13.19	12.13	12.87	13.3
CD9	13.18	14.39	13.55	13.41	13.55	13.18	13.48	13.57	13.45	14.26	12.08	14.04	13.59	14.12	11.61	13.06	14.32	14.43	14.39	13.91	13.11	13.56	11.71	12.97	12.93	13.53	12.84	13.57	13.37	13.35	11.78	12.92	12.9	13.14	13.3	12.68	12.77	13.59	12.94	12.14
CD97	12.71	11.48	11.86	12.03	12.16	12.7	11.37	11.41	12.23	11.5	11.37	11.14	12.79	12.78	11.58	12.17	12.62	12.22	13.02	11.84	11.84	12.81	14.22	12.55	12.04	11.74	11.95	11.85	12.18	11.07	12.1	12.16	11.51	12.41	12.24	11.98	12.09	11.66	11.7	12.54
CDAN1	7.81	7.68	8.05	7.98	8.36	8.9	9.11	8.38	8.08	8	8.18	8.11	8.18	8.11	8.72	7.75	7.7	8.67	7.85	8.26	8.45	8.37	7.24	8.49	8.28	8.22	8.28	8.52	8.62	8.57	8.45	7.86	9.09	7.89	8.49	8.45	8.98	7.91	8.25	8.44
CDC37	12.17	11.74	12.01	12.12	12.08	12.63	11.42	11.54	12.1	11.76	11.69	11.48	12.72	12.81	12.12	11.85	12.84	12.11	13.19	12.06	11.81	12.44	13.06	12.05	11.79	12.38	11.69	12.3	12.1	11.84	12.44	12.51	12.11	12.11	12.47	11.46	12.3	11.63	11.97	12.25
CDC42	12.25	12.41	12.21	12.61	12.01	10.2	11.88	11.65	12.58	13.4	12	12.43	10.32	10.42	11.19	12.7	10.67	12.54	9.9	12.75	12.29	11.82	8.35	12.28	12.2	11.74	12.06	12.21	12.35	12.11	12.42	12.06	11.8	11.33	11.29	11.81	11.58	12.71	11.24	12.12
CDC42BPB	10.97	10.87	11.61	11.58	11.32	11.52	11.43	11.79	12.42	10.09	11.66	11.3	12.32	12.28	11.98	11.76	12.21	11.29	12.16	11.22	11.73	11.53	12.24	11.78	11.56	11.63	9.16	11.65	11.72	11.31	11.43	11.63	11.74	10.92	11.44	12.25	11.84	11.43	11.27	11.83
CDC5L	9.92	10.53	9.56	9.57	9.58	8.76	10.39	9.78	9.23	11.3	10	10.89	8.08	7.82	9.56	9.84	8.36	9.88	8.29	10.36	9.73	9.83	7.24	9.82	9.2	9.83	10.11	9.37	9.84	11.05	9.61	9.85	10.56	9.33	9.27	9.53	9.45	10.51	9.61	9.79
CDC73	9.13	10.04	9.76	9.63	9.51	8.63	9.39	9.18	9.72	10.29	10.74	10.23	8.12	7.58	9.1	9.77	8.85	9.5	7.51	10.27	9.54	9.1	6.25	9.9	9.72	8.92	9.83	8.86	9.42	9.25	9.82	9.28	9.22	8.65	8.41	9.62	9.54	9.93	9.47	9.47
CDH1	13.4	13.17	13.06	13.33	13.51	13.69	14.06	13.92	13.57	13.32	13.12	12.93	12.9	13.13	10.55	12.97	11.9	13.75	13.37	13.38	13.61	14.02	12.03	13.65	13.62	13.77	13.6	13.52	13.57	13.98	12.17	12.77	13.8	14.06	14.03	13.82	13.79	14.19	13.66	13.41
CDH17	12.66	13.72	12.58	14.02	13.82	13.05	14.52	13.17	13.01	13.46	13.06	13.54	11.32	12.97	3.39	12.79	10.54	13.93	12.25	13.44	13.6	13.52	10.75	13.42	12.4	13.28	12.91	13.87	13.48	11.08	12.57	12.69	12.39	13.7	12.95	14.41	13.53	14.11	13.13	9.21
CDK1	10.36	10.77	11.11	10.78	10.22	9.57	10.92	9.84	10.15	12.28	11.44	11.92	7.02	7	10.32	10.58	8.5	10.29	8.39	11.44	10.04	9.6	0	10.03	10.17	9.81	10.76	10.35	10.07	8.57	10.39	10.63	10.56	9.41	10.32	9.31	10.08	10.66	10.57	10.12
CDK11B	10.59	9.92	10.2	9.61	9.61	9.74	9.67	10.37	10.41	9.89	10.13	9.13	10.57	10.99	10.33	9.93	10.26	9.69	10.85	9.98	10	10.13	11.01	9.16	10.45	10.13	10.4	10.31	10.56	10.45	10.27	10.58	10.17	10.76	10.54	10.78	10.14	9.67	9.86	10.23
CDK12	10.36	10.18	9.97	9.8	10.57	10.02	10.46	10.07	10.13	9.59	10.53	9.83	9.81	9.1	10.02	10.01	9.32	10.01	9.58	9.53	10.24	9.74	7.46	10.18	10.19	9.9	10.45	10.07	9.88	10.28	10.3	10.47	10.05	10.58	9.98	9.88	10.95	10.16	10.46	10.27
CDK13	10.19	10.44	9.65	8.98	10.17	9.76	10.31	9.84	9.84	9.42	10.72	9.98	9.39	9.22	9.67	9.67	8.94	10.45	9.66	9.77	9.85	9.79	7.24	9.77	9.77	10.47	9.81	9.57	9.75	9.95	9.8	10.28	9.69	10.42	10.14	9.9	10.4	10.02	9.91	9.95
CDK2	8.85	9.24	9.68	9.84	10.39	9.47	10.28	9.54	9.68	10.09	10.16	9.99	9.07	8.49	10.5	10.32	9.37	10.11	9.05	10.11	9.52	9.25	6.66	9.27	9.9	9.71	10.7	9.6	9.37	8.6	9.86	9.92	9.93	9.14	9.91	9.11	8.74	9.5	9.79	9.42
CDK4	10.78	10.85	11.82	11.9	13.1	12.45	12.58	11.74	11.25	12.59	11.17	11.96	12.5	11.37	11.97	12.1	12.26	12.43	12.23	11.74	11.71	11.99	10	11.78	11.58	11.77	12.11	12.33	11.17	11.41	11.86	12.25	11.47	11.3	12.08	11.32	10.83	12.02	11.68	11.49
CDK5	8.8	8.89	8.68	8.51	8.01	9.08	8.6	8.67	8.1	9.39	8.42	9.02	8.01	8.99	10.29	8.95	8.8	9.39	8.25	8.04	8.6	9.08	9.17	8.16	8.31	9.03	7.98	8.39	8.32	8.24	8.66	8.15	8.3	9.22	9.12	8.37	9.48	8	9.17	8.42
CDK5RAP3	10.84	10.71	11.17	10.85	10.67	11.59	10.38	11.34	10.69	10.4	11.72	10.25	10.98	11.01	10.85	11.22	11.26	10.1	12.09	10.46	10.79	10.44	11.55	11.14	11.43	10.92	11.11	10.81	10.8	11.67	11.42	11.07	10.59	11.86	11.19	10.45	10.77	10.88	11.35	10.84
CDK6	10.24	9.84	10.34	9.68	11.38	8.98	12.15	9.44	10.52	9.39	11.05	10.36	9.43	9.46	8.54	9.19	9.7	11.07	8.92	10.82	10.6	10.54	8.89	10.52	10.76	10.19	11.36	9.42	10.86	10.36	9.12	10.42	10.74	10.42	9.71	10.99	11.04	10.71	11.28	10.28
CDK9	10.19	9.43	9.79	9.87	10.29	10.41	10.11	10.01	10.32	9.2	9.35	9.52	10.92	11.08	10.56	10.4	11	9.5	10.61	9.75	10.04	10.32	11.48	10	10.09	10.42	9.49	10.03	10.28	10.12	10.16	9.89	9.77	9.98	10.28	10.36	9.32	9.38	9.93	10.68
CDKN2AIP	8.02	9.35	9	9.35	9.91	8.66	9.58	8.4	9.24	9.84	8.56	8.53	7.69	7.74	8.02	9.04	7.51	9.2	8.51	9.12	9.52	8.71	6.66	9.33	8.74	8.41	9.04	8.82	9.01	8.53	8.58	9.16	9.64	8.68	8.49	9.18	8.49	9.25	8.52	9.23
CDS2	9.54	10.12	8.97	8.92	9.01	8.66	9.72	9.71	9.41	8.72	8.86	9.45	9	9.51	7.84	8.95	9.38	9.16	9.11	9.12	9.77	9.95	8.65	8.91	9.41	8.52	8.94	9.1	9.1	9.96	9.37	8.91	8.5	9.15	10.44	8.76	8.44	9.94	8.64	9.51
CDV3	11.82	12.09	11.74	11.74	11.7	11.17	11.96	11.66	11.69	10.83	12.19	11.85	10.26	10.15	11.3	12.01	10.5	11.6	10.6	12.32	11.75	11.55	8.11	12.33	12.07	11.84	11.89	11.75	11.8	10.82	12.28	12.52	12	11.52	11.16	11.31	11.56	12.76	11.9	12.32
CEACAM1	12.12	12.39	11.69	12.1	11.53	11.98	10.56	11.69	11.83	11.84	12.52	11.51	11.22	12.29	3.77	11.89	10.31	13.66	11.62	10.46	11.82	12.95	10.2	12.42	11.91	12.45	11.06	13.64	11.47	11.52	9.21	11.68	10.3	12.25	11.39	12.25	13.62	12.51	11.02	10.55
CEACAM5	16.89	17.15	13.83	15.36	15.66	15.87	15.08	15.85	15.34	16.46	15.7	16.18	14.09	15.52	6.84	15.6	13.08	16.96	15.56	14.91	15.9	17.26	13.8	16.62	14.14	16.67	13.99	17.03	16.64	15.28	10.24	16.62	12.94	16.51	16.56	15.59	16.76	17.25	15.35	14.85
CEACAM6	15.8	15.97	13.17	12.84	13.76	14.31	14.23	12.18	14.31	13.63	13.55	14.32	12.32	13.31	4.46	14.74	8.63	15.3	13.54	13.28	13.98	16.35	12.18	14.92	11.66	14.72	12.45	15.42	13.98	10.39	7.72	13.51	11.79	15.7	15.23	14.39	15.74	16.32	14.93	13.64
CEACAM7	12.54	10.5	10.21	13.51	12.63	10.33	11.01	12.18	10.93	5.78	10.24	9.73	9.7	13.07	2.06	12.68	8.51	10.35	9.98	9.51	11.27	11.23	9.65	10.15	11.49	13.88	7.92	12.74	8.11	10.69	8.77	9.92	9.51	12.03	10.3	9.87	5.39	9.96	7.18	5.99
CEACAM8	6.35	6.67	4.31	4.52	5.09	6.52	5.76	4.54	6.22	5.5	5.02	6.41	5.52	5.73	0	5.46	1.36	6.39	6.25	5.25	5.63	7.84	4.7	6.86	4.42	6.27	2.46	7.15	5.79	2.69	1.08	5	2.01	7.4	6.3	6.5	6.45	7.09	6.17	5.33
CEBPZ	10.57	10.46	10.08	9.31	10.26	9.87	10.75	9.78	9.72	10.75	10.66	10.36	7.67	8.29	9.59	9.41	8.3	10.11	8.81	10.73	9.9	10.02	6.98	10.39	9.36	9.87	9.8	10.12	10.1	10.14	9.41	10.67	10.47	10.23	10.01	9.85	10.51	11	9.72	10.14
CECR5	9.74	9.52	10.87	10.64	10.52	10.99	9.56	10.19	10.68	9.88	9.92	10.14	11.47	11.01	9.81	9.96	10.87	10.45	11.3	10.18	10.26	10.54	10.89	10.5	9.98	9.65	10.22	10.71	10.33	10.23	10.33	9.77	9.37	10.31	10.1	10.37	10.4	9.78	10.41	9.94
CENPV	7.54	5.62	9.56	9.91	9.38	10.27	9.33	8.89	9.1	9.45	8.93	9.7	8.97	9.94	4.39	9.25	7.69	9.17	8.76	8.41	9.25	9.8	9.23	9.38	9.08	9.2	9.56	10.08	8.83	7.97	10.36	9.1	10.2	9.7	8.99	8.65	9.4	9.94	9	9.34
CES1	7.35	6.49	4.4	6.17	10.75	11.24	11.88	8.89	6.89	9.98	6.5	5.67	6.16	7.98	6.4	6.85	7.13	5.93	5.62	4.85	9.6	11.7	5.67	5.13	4.42	7.02	6.03	7.84	7.24	14.25	5.51	6	4.26	11.31	11.31	7.5	8.48	7.79	7.98	7.61
CES2	10.8	11.77	11.19	11.28	11.61	11.24	10.53	11.53	12.65	11.19	11.52	13.19	11.09	13.73	10.79	11.04	10.01	12.97	12.53	10.57	11.06	11.55	10.89	10.93	10.85	13	10.35	12.05	11.47	9.74	12.36	9.58	10.54	13.35	12.63	14.08	13.5	10.77	12.17	10.38
CFB	12.97	11.64	10.95	11.39	11.37	10.16	12.44	11.47	12.59	10.93	10.76	12.42	11.97	11.71	9.62	11.88	9.85	9.57	10.21	9.79	13.85	13.12	11.61	12.25	11.32	11.08	9	12.54	11.58	10.99	12.48	11.26	10.56	12.48	11.59	11.76	11.63	11.56	11.15	14.37
CFH	8.95	9.83	8.42	8.06	8.24	7.3	8.67	8.47	9.64	7.87	8.1	7.99	8.07	9.46	8.17	9.35	9.83	7.54	7.22	8.78	9.05	8.8	6.25	8.99	8.56	8.64	9.16	7.77	9.7	9.8	8.82	7.61	8.2	7.78	8.28	9.6	5.96	7.89	8.83	11.52
CFHR1	6.33	7.29	5.53	4.98	5.22	4.56	5.46	5.76	6.66	5.1	4.95	4.9	4.34	6.09	4.83	6.33	7.05	4.28	4.14	5.73	5.81	5.77	0	6.2	5.89	5.86	6.53	5.01	7.2	6.96	6.04	5.09	5.87	5.31	5.69	7.01	3.41	4.91	6.26	8.97
CFHR3	0	0	1.2	0	2.46	1.27	3.33	0	0	2.59	0	0	0	0	0	0	0	0	0	0	1.53	0	0	0	0	0	0	2.64	3.61	0	0	0	0	0	0	0	0	2.08	0	1.03
CFI	6.98	8.62	6.47	7.9	8.12	7.22	11.12	7.9	8.1	7.9	8.25	8.98	6.61	7.89	7.1	9.2	9.18	7.24	6.51	8.23	10.05	9.72	6.25	7.78	6.65	7.71	7.92	7.28	8.24	8.54	8.35	8.01	7.25	7.19	6.91	7.31	7.83	7.51	9.59	8.6
CFL1	14.56	14.19	14.67	14.57	14.68	14.84	13.75	14.54	15	14.99	13.51	14.15	14.52	15.03	14.46	14.53	14.84	14.81	14.96	14.62	14.41	15.18	14.74	14.3	14.57	15.16	14.12	14.96	14.82	13.99	14.69	14.69	13.84	14.72	15.17	14.34	14.27	13.62	14.21	14.37
CFL2	7.15	8.59	7.36	7.93	7.21	6.14	7.72	7.26	7.74	7.71	7.53	7.57	6.61	6.84	9.99	8.35	6.98	7.03	5.17	7.85	7.55	6.44	0	6.55	6.92	7.18	7.57	7.67	8.08	7.2	8.21	6.91	6.9	6.01	7.48	8.08	4.34	6.58	7.67	8.35
CGN	11.52	11.19	10.1	11.02	11.42	10.76	11.28	12.26	11.4	10.33	10.32	11.28	9	11.09	7.35	11.22	9.36	10.58	11.14	9.86	11.32	11.01	10.17	11.1	11.05	11.72	10.98	10.88	11.35	11.56	9.36	10.71	10.5	12.17	10.33	12.09	10.86	11.13	10.47	11.05
CHCHD2	12.65	13.19	12.62	12.69	12.66	12.78	12.31	12.31	11.78	13.77	12.44	13.4	12.77	13.24	11.94	11.69	12.73	13.09	13.04	12.32	12	12.47	12.56	11.68	12.15	12.28	11.95	12.2	12.03	11.56	12.15	12.05	11.82	12.27	12.47	11.78	12.81	11.81	12.27	11.97
CHCHD3	10.53	9.82	9.94	9.9	9.76	9.56	10.33	9.97	9.79	10.87	9.94	11.06	8.85	9.32	10.69	10.18	8.73	10.72	9.29	10.47	9.79	10.12	8.35	9.82	9.68	10.41	10.25	9.85	10.02	9.8	10.48	10.57	10.68	10.5	10.27	9.72	10.65	10.4	10.1	10.11
CHD3	10.36	10.42	10.62	10.45	11.07	10.37	11.59	11.34	10.88	8.27	11.23	10.42	11.13	11.23	11.69	10.66	12.15	10.37	10.45	10.34	10.87	10.25	10.97	10.64	11.08	11.24	10.65	10.66	11.73	10.37	10.37	10.59	12	11.27	10.38	11.45	9.47	10.76	11.1	11.04
CHD4	11.95	11.85	11.89	11.46	13.2	12.25	12.76	12.08	12.2	10.55	12.05	11.51	12.75	12.05	12.59	12.01	13.05	11.96	12.29	11.94	12.29	11.84	11.61	12.21	12.18	12.62	11.99	12.46	12.21	12.34	12.35	12.46	12.2	12.1	12.23	12.45	11.95	12.71	11.93	12.08
CHDH	8.22	9.02	10.86	10.28	9.83	10.95	9.16	10.54	10.18	9.84	10.02	10.27	9.64	10.39	4.98	9.19	7.56	10.4	11.13	9.14	7.65	10.26	8.55	11.16	9.78	9.72	10.27	9.03	9.12	11.23	9.11	10.69	9.63	9.74	10.57	10.14	10.02	10.36	9.16	9.45
CHERP	10.49	10.18	10.53	10.51	10.66	11.02	10.44	10.35	10.57	9.8	10.31	10.17	11.41	10.56	10.71	10.38	10.75	10.97	11.43	10.38	10.7	10.9	10.92	10.56	10.33	10.95	10.92	10.82	10.63	10.65	10.24	11.1	10.88	10.94	11.15	10.41	10.81	9.03	10.75	10.57
CHFR	8.93	9.11	6.98	7.77	8.61	9.08	8.05	9.44	9.67	8.05	6.7	9.49	8.38	9.47	5.98	8.15	8.41	9.45	7.61	8.8	9.85	9	9.11	7.67	7.68	8.78	6.6	8.3	9.13	8.92	7.88	8.95	6.93	8.71	9.55	8.77	9.1	7.37	8.35	7.93
CHGA	6.77	4.93	4.48	8.85	10.83	6.7	6.88	8.66	7.9	2.8	7.7	4.39	8.75	9.42	1.04	9.62	1.36	3.03	6.48	4.7	7.84	6.92	8.55	2.66	6.27	8.81	4.49	2.25	4.38	0.93	0	5.93	6.93	3.8	8.5	11.96	0	0	4.75	3.36
CHI3L1	8.23	10.66	10.01	8.89	8.65	6.68	8.05	8.45	11.78	9	7.22	9.51	10.21	10.6	12.84	9.55	9.71	7.82	7.07	8.74	10.37	8.59	8.73	8.81	9.51	9.28	8.03	8.1	10.22	10.23	10.33	8.5	8.17	7.43	9.21	11.52	10.37	8.19	8.79	9.32
CHID1	10.73	10.45	10.71	11.16	10.66	11.19	10.78	10.81	10.61	11.52	9.88	10.7	11.33	11.33	11.34	9.9	11.17	10.74	11.94	10.19	10.66	11.44	11.07	10.76	10.53	11.13	10.46	11.14	10.65	10.36	10.29	10.68	10.62	10.31	10.93	11.38	10.17	9.87	9.92	10.56
CHMP1A	11.33	11.25	11.33	11.67	11.29	12.15	10.52	12.35	11.58	11.2	10.55	11.72	12.55	12.67	11.85	11.37	12.14	11.3	12.46	11.03	11.54	11.75	13.01	11.43	11.3	11.73	10.54	11.42	11.49	11.11	11.44	11.69	11.08	11.85	12.29	11.42	11.77	10.47	11.64	11.37
CHMP2A	10.63	11.37	10.5	10.86	11.31	11.49	10.39	11.16	10.88	11.53	10.08	10.4	10.88	11.67	11.55	10.78	11.17	11.29	11.3	10.36	10.57	11.23	11.33	10.77	10.35	11.32	10.51	11.41	11.31	11.67	10.88	10.73	10.64	11.23	11.25	11.07	11.55	11.03	10.93	11.18
CHMP2B	11	10.8	10.54	10.49	10.16	9.34	10.15	10.29	10.64	10.84	10.69	11.13	8.39	8.96	9.82	11.09	8.84	10.56	8.56	10.9	10.48	9.84	6.98	10.18	10.31	10.53	10.38	10.29	10.55	9.9	9.5	10.42	9.96	10.12	9.61	9.94	9.87	10.85	10.61	10.44
CHMP4A	9.59	9.55	9.54	9.99	10.27	9.73	9.74	10.17	9.45	9.91	9.38	9.76	9.99	10.13	8.3	9.65	9.53	9.75	10.43	9.68	9.75	9.65	8.1	10.18	9.68	9.51	9.36	9.92	10.12	9.1	10.32	10.03	10.11	9.36	10.22	10.36	9.55	10.81	8.88	10.44
CHMP4B	12.53	12.91	11.66	11.68	12.35	12.9	12.1	12.65	11.85	12.87	11.75	11.85	12.08	12.75	11.96	11.62	11.68	12.27	12.71	11.6	12.28	12.66	14.78	11.64	10.97	12.81	11.59	12.4	12.19	13.36	11.83	12.14	11.81	13.73	13.26	12.3	12.92	12.29	12.62	12.34
CHMP5	10.94	10.72	10.65	10.98	10.63	10.34	10.87	10.78	10.36	11.81	10.28	11.03	9.58	10.43	10.98	10.9	10.87	10.4	9.97	10.86	10.2	10.53	6.52	9.96	10.04	10.42	10.68	9.85	10.47	10.86	10.21	9.83	10.58	10.39	10.57	10.95	9.48	10.83	10.41	10.58
CHORDC1	8.96	8.83	8.37	8.37	9.81	7.89	8.62	8.44	8.96	8.8	9.04	7.78	7.84	6.77	7.3	9.25	7.84	8.5	7.53	10.54	8.38	8.24	4.7	9.05	9.46	9.22	7.83	9.44	8.28	7.63	9.37	9.63	9.23	8.24	8.7	8.16	7.84	8.72	8.45	8.92
CIAO1	11	11.02	10.78	10.9	10.97	11.52	11.26	10.77	10.73	11.23	10.64	11.1	10.85	10.93	11.32	10.93	10.78	10.8	11.06	10.91	10.94	11.15	9.65	10.88	10.55	10.85	10.84	10.87	10.88	10.82	10.88	10.87	10.71	11.07	11.04	10.91	11.02	11.06	11.03	10.79
CIAPIN1	10.46	9.68	10.33	10.47	11.07	10.51	10.19	10.54	10.31	11.18	9.51	10.74	10.29	10.66	9.96	10.9	10.49	10.22	10.5	10.61	10.35	10.75	10.04	10.16	10.13	10.39	9.97	9.87	10.14	9.93	10.22	10.44	10.24	9.93	10.52	10.27	9.89	10.34	10.26	10
CIB1	10.92	11.09	12.19	12.32	11.71	12.18	11.28	11.35	12.26	12.23	10.89	11.56	11.94	12.83	11.39	12.13	13.13	11.86	12.04	11.87	11.5	12.45	11.95	11.9	12.66	11.54	11.27	12.12	11.68	11.12	11.64	11.03	11	11.03	11.46	11.64	12.46	11.45	11.71	12.14
CIRBP	10.31	10.89	11.88	11.83	10.85	10.78	11.27	11.09	10.73	9.76	11.71	9.64	11.02	11.5	10.73	11.19	11.43	10.5	11.62	10.8	11.81	11.07	11.77	11.51	11.01	11.25	11.1	10.81	11.57	10.96	10.97	10.92	11.5	11.44	11.34	10.74	10.69	10.66	11.26	11.54
CIRH1A	10.56	9.91	10.21	10.01	10.32	10.65	9.96	10.3	10.05	10.87	10.16	10.6	10.88	10.58	10.36	10.16	10.41	9.92	10.9	10.62	10.08	10.55	10	9.83	10.17	10.68	10.38	10.32	9.99	10	10.02	10.54	10.33	10.11	10.62	10.2	10.27	10.43	10.33	9.77
